,Unnamed: 0,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
327,328,C/C=C/C(=O)OCC,96,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,81,93.5,1,1,6
328,329,C/C=C/C(=O)OCC,96,OB(O)c1ccc(Br)cc1,23,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,25,79,3.5,1,0,9
329,330,C/C=C/C(=O)OC(C)C,97,Cc1ccccc1B(O)O,6,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,35,97.0,1,1,8
330,331,C/C=C/C(=O)OC(C)C,97,COc1ccccc1B(O)O,14,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,43,99.0,1,1,9
331,332,C/C=C/C(=O)OC(C)C,97,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,91,95.5,1,1,9
332,333,C/C=C/C(=O)OC(C)C,97,COc1cccc(B(O)O)c1,18,CC1(C)O[C@@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@H](CP(C4=CC=CC=C4)C5=CC=CC=C5)O1,L1.56,NoChiralAxis,dioxane/H2O,100,45,46.5,0,0,5
333,334,C/C=C/C(=O)OC(C)C,97,COc1cccc(B(O)O)c1,18,C[C@H]1CC[C@H](C)P1C2=CC=CC=C2P3[C@@H](C)CC[C@@H]3C,L1.60,NoChiralAxis,dioxane/H2O,100,92,35.5,0,0,3
334,335,C/C=C/C(=O)OC(C)C,97,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,96.0,1,1,7
335,336,C/C=C/C(=O)OC(C)C,97,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,55,96.0,1,1,1
336,337,C/C=C/C(=O)OC(C)(C)C,98,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,98,94.0,1,1,1
337,338,C/C=C/C(=O)OC1CCCCC1,99,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,97,95.5,1,1,9
338,339,C/C=C/C(=O)OCc1ccccc1,100,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,90,92.5,1,1,5
339,340,C/C=C/C(=O)OCc1ccccc1,100,c1ccc(B2OCCO2)cc1,35,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,99,93.5,1,1,4
340,341,C/C=C/C(=O)OCc1ccccc1,100,CC1(C)OB(c2ccccc2)OC1(C)C,0,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,79,93.5,1,1,4
341,342,C/C=C/C(=O)OCc1ccccc1,100,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,97,93.5,1,1,1
342,343,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,98,17.5,2,0,5
343,344,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,56,5.0,2,0,3
344,345,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,39,7.0,2,0,5
345,346,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,96,93.5,1,1,2
346,347,CCOC(=O)/C=C/CNC(=O)OCc1ccccc1,102,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,74,7.0,1,0,2
347,348,CCOC(=O)/C=C/CNC(=O)OCc1ccccc1,102,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,70,5.0,2,0,8
348,349,CCOC(=O)/C=C/CNC(=O)OCc1ccccc1,102,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,46,96.0,1,1,8
349,350,CCOC(=O)/C=C/CN1C(=O)c2ccccc2C1=O,103,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,56,29.0,2,0,0
350,351,CCOC(=O)/C=C/CN1C(=O)c2ccccc2C1=O,103,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,55,92.5,1,1,5
351,352,CCOC(=O)/C=C/CN1C(=O)c2ccccc2C1=O,103,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,59,10.0,1,0,3
352,353,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,106,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,50,96,60.5,2,1,8
353,354,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,106,OB(O)c1ccccc1,7,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,50,99,51.5,2,1,7
354,355,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,106,OB(O)c1ccccc1,7,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,50,94,43.5,1,0,5
355,356,O=C1C=CCO1,109,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,33,98.0,1,1,6
356,357,O=C1C=CCO1,109,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,68,11.5,2,0,1
357,358,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,77,1.5,2,0,3
358,359,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,48,11.5,2,0,3
359,360,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,20,23,0.5,2,0,4
360,361,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/H2O,20,69,7.0,2,0,4
361,362,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,94,99.0,1,1,9
362,363,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/H2O,100,100,97.0,2,1,3
363,364,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane/H2O,100,83,96.0,2,1,6
364,365,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,72,5.5,2,0,6
365,366,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,96,7.5,2,0,6
366,367,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,80,1.5,2,0,0
367,368,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,70,5.0,2,0,8
368,369,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,20,44,3.5,2,0,2
369,370,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/H2O,20,41,3.0,2,0,3
370,371,O=C1C=CCCO1,110,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,38,99.0,1,1,9
371,372,O=C1C=CCCO1,110,COc1ccccc1B(O)O,14,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,87,0.5,2,0,5
372,373,O=C1C=CCCO1,110,Cc1cccc(B(O)O)c1,17,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,90,1.5,2,0,3
373,374,O=C1C=CCCO1,110,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,91,99.0,1,1,0
374,375,O=C1C=CCCO1,110,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,61,4.5,2,0,2
375,376,O=C1C=CCCO1,110,COc1cccc(B(O)O)c1,18,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,81,1.5,2,0,0
376,377,O=C1C=CCCO1,110,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,91,98.5,1,1,3
377,378,O=C1C=CCCO1,110,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,75,98.5,1,1,8
378,379,O=C1C=CCCO1,110,OB(O)c1ccc(C(F)(F)F)cc1,9,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,90,0.5,2,0,9
379,380,O=C1C=CCCO1,110,COc1ccc(B(O)O)cc1,10,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,83,1.0,2,0,1
380,381,O=C1C=CCCO1,110,OB(O)c1ccc(F)cc1,21,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,81,1.0,2,0,2
381,382,O=C1C=CCCO1,110,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,95,98.5,1,1,4
382,383,O=C1C=CCCO1,110,OB(O)c1ccc2ccccc2c1,11,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,93,99.0,1,1,9
383,384,CCC/C=C/C(=O)OC,111,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,94,93.0,1,1,0
384,385,CCC/C=C/C(=O)OC,111,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,96,7.0,2,0,9
385,386,CCC/C=C/C(=O)OC,111,OB(O)c1ccccc1,7,C[Si](C1=C2C(C(C3=C(C=CC=C4[Si](C)(C)C)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2)=CC=C1)(C)C,L1.17,R,dioxane/H2O,100,98,8.0,2,0,8
386,387,CCC/C=C/C(=O)OC,111,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,94.5,1,1,8
387,388,CCC/C=C/C(=O)OCC,112,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,99,95.0,1,1,7
388,389,CCC/C=C/C(=O)OCC,112,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,95.5,1,1,8
389,390,CCC/C=C/C(=O)OC(C)C,113,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,42,97.0,1,1,6
390,391,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,96,97.5,1,1,9
391,392,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc(C)cc1.[Li+],48,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,83,97.0,1,1,8
392,393,CCC/C=C/C(=O)OC(C)C,113,COc1cccc([B-](OC)(OC)OC)c1.[Li+],113,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,88,98.5,1,1,3
393,394,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc(C(F)(F)F)cc1.[Li+],114,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,98,98.0,1,1,7
394,395,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc(Cl)cc1.[Li+],115,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,95,98.5,1,1,0
395,396,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc2ccccc2c1.[Li+],66,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,96,96.5,1,1,9
396,397,CC(C)/C=C/C(=O)OC(C)C,114,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,26,98.5,1,1,7
397,398,CC(C)/C=C/C(=O)OC(C)C,114,COc1cccc(B(O)O)c1,18,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,100,92,88.5,0,1,4
398,399,CCC/C=C/C(=O)OC(C)(C)C,115,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,21,97.5,1,1,1
399,400,CCC/C=C/C(=O)OC(C)(C)C,115,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,92,98.0,1,1,3
400,401,CCCC/C=C/C(=O)OC(C)C,116,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,91,97.5,1,1,2
401,402,CC(C)OC(=O)/C=C/C1CCN(S(C)(=O)=O)CC1,121,OB(O)c1cc(F)cc(F)c1,116,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,THF,60,75,0.5,2,0,3
402,403,CC(C)(C)OC(=O)/C=C/C1CCN(S(C)(=O)=O)CC1,122,OB(O)c1cc(F)cc(F)c1,116,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,THF,60,95,4.0,2,0,5
403,404,CC(C)(C)OC(=O)/C=C/c1cccnc1,123,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,80,90,94.5,2,1,1
404,405,COC(=O)/C=C/c1ccccc1,124,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,94,92.0,0,1,6
405,406,CC(C)OC(=O)/C=C/c1ccccc1,126,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,28,88.5,1,1,0
406,407,CC(C)OC(=O)/C=C/c1ccccc1,126,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,58,96.0,0,1,8
