,substrate,substrate_id,boronreagent,boronreagent_id,ligand,ligand_id,axial_chirality,solvent,temp,yield,%top,Confg,category,fold
334,C/C=C/C(=O)OC(C)C,97,COc1cccc(B(O)O)c1,18,C[C@H]1CC[C@H](C)P1C2=CC=CC=C2P3[C@@H](C)CC[C@@H]3C,L1.60,NoChiralAxis,dioxane/H2O,100,92,35.5,0,0,3
335,C/C=C/C(=O)OC(C)C,97,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,89,96,1,1,6
336,C/C=C/C(=O)OC(C)C,97,COc1ccc(B(O)O)cc1,10,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,55,96,1,1,1
337,C/C=C/C(=O)OC(C)(C)C,98,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,98,94,1,1,1
338,C/C=C/C(=O)OC1CCCCC1,99,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,97,95.5,1,1,9
339,C/C=C/C(=O)OCc1ccccc1,100,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,90,92.5,1,1,5
340,C/C=C/C(=O)OCc1ccccc1,100,c1ccc(B2OCCO2)cc1,35,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,99,93.5,1,1,4
341,C/C=C/C(=O)OCc1ccccc1,100,CC1(C)OB(c2ccccc2)OC1(C)C,0,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,79,93.5,1,1,3
342,C/C=C/C(=O)OCc1ccccc1,100,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,97,93.5,1,1,1
343,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,98,17.5,2,0,5
344,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,56,5,2,0,2
345,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,39,7,2,0,8
346,CCOC(=O)/C=C/CNC(=O)OC(C)(C)C,101,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,96,93.5,1,1,2
347,CCOC(=O)/C=C/CNC(=O)OCc1ccccc1,102,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,74,7,1,0,0
348,CCOC(=O)/C=C/CNC(=O)OCc1ccccc1,102,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,70,5,2,0,3
349,CCOC(=O)/C=C/CNC(=O)OCc1ccccc1,102,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,46,96,1,1,8
350,CCOC(=O)/C=C/CN1C(=O)c2ccccc2C1=O,103,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,56,29,2,0,5
351,CCOC(=O)/C=C/CN1C(=O)c2ccccc2C1=O,103,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,55,92.5,1,1,5
352,CCOC(=O)/C=C/CN1C(=O)c2ccccc2C1=O,103,OB(O)c1ccc(Cl)cc1,22,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,59,10,1,0,1
353,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,106,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,50,96,60.5,2,1,8
354,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,106,OB(O)c1ccccc1,7,C12C(OCO2)C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C1C5=C(OCO6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.26,R,dioxane/H2O,50,99,51.5,2,1,8
355,CC(C)(C)OC(=O)/C=C/C(=O)OC(C)(C)C,106,OB(O)c1ccccc1,7,COC1=CC(P(C2=CC=CC=C2)C3=CC=CC=C3)=C(C4=C(OC)N=C(OC)C=C4P(C5=CC=CC=C5)C6=CC=CC=C6)C(OC)=N1,L1.54,S,dioxane/H2O,50,94,43.5,1,0,3
356,O=C1C=CCO1,109,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,33,98,1,1,6
357,O=C1C=CCO1,109,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,68,11.5,2,0,3
358,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,77,1.5,2,0,4
359,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,48,11.5,2,0,4
360,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,20,23,0.5,2,0,6
361,O=C1C=CCO1,109,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/H2O,20,69,7,2,0,6
362,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,94,99,1,1,9
363,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,C1(P2OC(C=CC3=C4C=CC=C3)=C4C(C(C=CC=C5)=C5C=C6)=C6O2)=CC=CC=C1P7OC8=CC=C9C(C=CC=C9)=C8C%10=C%11C(C=CC=C%11)=CC=C%10O7,L1.95,R,dioxane/H2O,100,100,97,2,1,3
364,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC3=C2C4=C(C=CC=C5)C5=CC=C4OP(CCP6OC7=CC=C8C(C=CC=C8)=C7C9=C(O6)C=CC%10=C9C=CC=C%10)O3,L1.97,R,dioxane/H2O,100,83,96,2,1,7
365,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,72,5.5,2,0,0
366,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,96,7.5,2,0,7
367,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC(C(C=C1)=CC=C1P(C2=CC=C(C(F)(F)F)C=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC=C(C(F)(F)F)C=C6)C7=CC=C(C(F)(F)F)C=C7)C8C(OCCO8)C=C3)(F)F,L1.32,R,toluene/H2O,25,80,1.5,2,0,2
368,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC(C1=CC(P(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)C8C(OCCO8)C=C3)=CC(C(F)(F)F)=C1)(F)F,L1.33,R,toluene/H2O,25,70,5,2,0,3
369,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC(O1)(F)OC2C1C(C3=C(OC(F)(F)O4)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2,L1.28,R,toluene/H2O,20,44,3.5,2,0,5
370,O=C1C=CCCO1,110,OB(O)c1ccccc1,7,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=C(C4=C5OCCOC5=CC=C4P(C6=CC(F)=C(F)C(F)=C6)C7=CC(F)=C(F)C(F)=C7)C8C(OCCO8)C=C3)=CC(F)=C1F,L1.34,R,toluene/H2O,20,41,3,2,0,3
371,O=C1C=CCCO1,110,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,38,99,1,1,9
372,O=C1C=CCCO1,110,COc1ccccc1B(O)O,14,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,87,0.5,2,0,2
373,O=C1C=CCCO1,110,Cc1cccc(B(O)O)c1,17,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,90,1.5,2,0,0
374,O=C1C=CCCO1,110,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,91,99,1,1,0
375,O=C1C=CCCO1,110,COc1cccc(B(O)O)c1,18,CN(P1OC2=C(C3=C(O1)C=C(COCC4=CC(OP(N(C)C)O5)=C(C6=C5C=CC7=C6C=CC=C7)C8=C4C=CC=C8)C9=C3C=CC=C9)C%10=C(C=C2)C=CC=C%10)C,L1.90,R,dioxane/H2O,25,61,4.5,2,0,8
376,O=C1C=CCCO1,110,COc1cccc(B(O)O)c1,18,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,81,1.5,2,0,1
377,O=C1C=CCCO1,110,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,91,98.5,1,1,3
378,O=C1C=CCCO1,110,OB(O)c1ccc(C(F)(F)F)cc1,9,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,75,98.5,1,1,8
379,O=C1C=CCCO1,110,OB(O)c1ccc(C(F)(F)F)cc1,9,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,90,0.5,2,0,2
380,O=C1C=CCCO1,110,COc1ccc(B(O)O)cc1,10,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,83,1,2,0,9
381,O=C1C=CCCO1,110,OB(O)c1ccc(F)cc1,21,FC1=CC(P(C2=CC(F)=C(F)C(F)=C2)C3=CC=CC(OC)=C3C4=C(P(C5=CC(F)=C(F)C(F)=C5)C6=CC(F)=C(F)C(F)=C6)C=CC=C4OC)=CC(F)=C1F,L1.42,R,toluene/H2O,20,81,1,2,0,8
382,O=C1C=CCCO1,110,OB(O)c1ccc(F)cc1,21,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,95,98.5,1,1,4
383,O=C1C=CCCO1,110,OB(O)c1ccc2ccccc2c1,11,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,93,99,1,1,9
384,CCC/C=C/C(=O)OC,111,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,94,93,1,1,0
385,CCC/C=C/C(=O)OC,111,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,dioxane/H2O,100,96,7,2,0,3
386,CCC/C=C/C(=O)OC,111,OB(O)c1ccccc1,7,C[Si](C1=C2C(C(C3=C(C=CC=C4[Si](C)(C)C)C4=CC=C3P(C5=CC=CC=C5)C6=CC=CC=C6)=C(P(C7=CC=CC=C7)C8=CC=CC=C8)C=C2)=CC=C1)(C)C,L1.17,R,dioxane/H2O,100,98,8,2,0,5
387,CCC/C=C/C(=O)OC,111,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,94.5,1,1,8
388,CCC/C=C/C(=O)OCC,112,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,99,95,1,1,7
389,CCC/C=C/C(=O)OCC,112,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,99,95.5,1,1,8
390,CCC/C=C/C(=O)OC(C)C,113,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,42,97,1,1,6
391,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,96,97.5,1,1,7
392,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc(C)cc1.[Li+],48,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,83,97,1,1,8
393,CCC/C=C/C(=O)OC(C)C,113,COc1cccc([B-](OC)(OC)OC)c1.[Li+],113,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,88,98.5,1,1,3
394,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc(C(F)(F)F)cc1.[Li+],114,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,98,98,1,1,8
395,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc(Cl)cc1.[Li+],115,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,95,98.5,1,1,0
396,CCC/C=C/C(=O)OC(C)C,113,CO[B-](OC)(OC)c1ccc2ccccc2c1.[Li+],66,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,96,96.5,1,1,9
397,CC(C)/C=C/C(=O)OC(C)C,114,COc1cccc(B(O)O)c1,18,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,26,98.5,1,1,7
398,CC(C)/C=C/C(=O)OC(C)C,114,COc1cccc(B(O)O)c1,18,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,100,92,88.5,0,1,4
399,CCC/C=C/C(=O)OC(C)(C)C,115,OB(O)c1ccccc1,7,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,21,97.5,1,1,1
400,CCC/C=C/C(=O)OC(C)(C)C,115,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,92,98,1,1,3
401,CCCC/C=C/C(=O)OC(C)C,116,CO[B-](OC)(OC)c1ccccc1.[Li+],67,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/Et2O,100,91,97.5,1,1,2
402,CC(C)OC(=O)/C=C/C1CCN(S(C)(=O)=O)CC1,121,OB(O)c1cc(F)cc(F)c1,116,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,THF,60,75,0.5,2,0,8
403,CC(C)(C)OC(=O)/C=C/C1CCN(S(C)(=O)=O)CC1,122,OB(O)c1cc(F)cc(F)c1,116,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.1,R,THF,60,95,4,2,0,1
404,CC(C)(C)OC(=O)/C=C/c1cccnc1,123,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,80,90,94.5,2,1,1
405,COC(=O)/C=C/c1ccccc1,124,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,94,92,0,1,6
406,CC(C)OC(=O)/C=C/c1ccccc1,126,Cc1ccc(B(O)O)cc1,12,C12=CC=CC=C1C=CC(P(C3=CC=CC=C3)C4=CC=CC=C4)=C2C5=C(C=CC=C6)C6=CC=C5P(C7=CC=CC=C7)C8=CC=CC=C8,L1.18,S,dioxane/H2O,100,28,88.5,1,1,0
407,CC(C)OC(=O)/C=C/c1ccccc1,126,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,20,58,96,0,1,8
408,CC(C)(C)OC(=O)/C=C/c1ccccc1,127,COc1ccccc1B(O)O,14,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,50,95,95,0,1,0
409,CC(C)(C)OC(=O)/C=C/c1ccccc1,127,CN(C)c1ccc(B(O)O)cc1,117,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,50,59,91,0,1,3
410,CC(C)(C)OC(=O)/C=C/c1ccccc1,127,COc1ccc(B(O)O)cc1,10,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,50,92,96.5,0,1,3
411,CC(C)(C)OC(=O)/C=C/c1ccccc1,127,OB(O)c1ccc2c(c1)OCO2,74,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,50,94,97,0,1,2
412,CC(C)(C)OC(=O)/C=C/c1ccccc1,127,COc1ccc(B(O)O)cc1OC,58,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,50,88,94,0,1,9
413,COc1ccccc1/C=C/C(=O)OC(C)(C)C,133,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,80,96,95.5,0,1,6
414,COc1ccc(/C=C/C(=O)OC(C)(C)C)cc1,135,COc1cccc(B(O)O)c1,18,C[C@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.66,NoChiralAxis,dioxane/H2O,80,97,95,0,1,6
415,CCCCOC(=O)c1nc(N(Cc2ccccc2)C(C)C)ccc1/C=C/C(=O)OC(C)(C)C,137,OB(O)c1ccccc1,7,C[C@@H](P(C1=CC=CC=C1)C2=CC=CC=C2)[C@@H](C)P(C3=CC=CC=C3)C4=CC=CC=C4,L1.65,NoChiralAxis,dioxane/H2O,50,90,5,0,0,7
